Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-05-17,LC,Saint Lucia,AMRO,,18,,0
2020-05-24,LC,Saint Lucia,AMRO,,18,,0
2020-05-31,LC,Saint Lucia,AMRO,,18,,0
2020-06-07,LC,Saint Lucia,AMRO,1,19,,0
2020-06-14,LC,Saint Lucia,AMRO,,19,,0
2020-06-21,LC,Saint Lucia,AMRO,,19,,0
2020-06-28,LC,Saint Lucia,AMRO,,19,,0
2020-07-05,LC,Saint Lucia,AMRO,3,22,,0
2020-07-12,LC,Saint Lucia,AMRO,,22,,0
2020-07-19,LC,Saint Lucia,AMRO,1,23,,0
2020-07-26,LC,Saint Lucia,AMRO,1,24,,0
2020-08-02,LC,Saint Lucia,AMRO,1,25,,0
2020-08-09,LC,Saint Lucia,AMRO,,25,,0
2020-08-16,LC,Saint Lucia,AMRO,,25,,0
2020-08-23,LC,Saint Lucia,AMRO,1,26,,0
2020-08-30,LC,Saint Lucia,AMRO,,26,,0
2020-09-06,LC,Saint Lucia,AMRO,,26,,0
2020-09-13,LC,Saint Lucia,AMRO,1,27,,0
2020-09-20,LC,Saint Lucia,AMRO,,27,,0
2020-09-27,LC,Saint Lucia,AMRO,,27,,0
2020-10-04,LC,Saint Lucia,AMRO,,27,,0
2020-10-11,LC,Saint Lucia,AMRO,2,29,,0
2020-10-18,LC,Saint Lucia,AMRO,4,33,,0
2020-10-25,LC,Saint Lucia,AMRO,19,52,,0
2020-11-01,LC,Saint Lucia,AMRO,26,78,,0
2020-11-08,LC,Saint Lucia,AMRO,32,110,,0
2020-11-15,LC,Saint Lucia,AMRO,50,160,2,2
2020-11-22,LC,Saint Lucia,AMRO,43,203,,2
2020-11-29,LC,Saint Lucia,AMRO,43,246,,2
2020-12-06,LC,Saint Lucia,AMRO,19,265,,2
2020-12-13,LC,Saint Lucia,AMRO,9,274,2,4
2020-12-20,LC,Saint Lucia,AMRO,6,280,1,5
2020-12-27,LC,Saint Lucia,AMRO,25,305,,5
2021-01-03,LC,Saint Lucia,AMRO,48,353,,5
2021-01-10,LC,Saint Lucia,AMRO,42,395,,5
2021-01-17,LC,Saint Lucia,AMRO,181,576,1,6
2021-01-24,LC,Saint Lucia,AMRO,194,770,4,10
2021-01-31,LC,Saint Lucia,AMRO,425,1195,3,13
2021-02-07,LC,Saint Lucia,AMRO,618,1813,5,18
2021-02-14,LC,Saint Lucia,AMRO,674,2487,5,23
2021-02-21,LC,Saint Lucia,AMRO,373,2860,5,28
2021-02-28,LC,Saint Lucia,AMRO,496,3356,7,35
2021-03-07,LC,Saint Lucia,AMRO,487,3843,8,43
2021-03-14,LC,Saint Lucia,AMRO,146,3989,5,48
2021-03-21,LC,Saint Lucia,AMRO,124,4113,7,55
2021-03-28,LC,Saint Lucia,AMRO,78,4191,3,58
2021-04-04,LC,Saint Lucia,AMRO,98,4289,3,61
2021-04-11,LC,Saint Lucia,AMRO,40,4329,3,64
2021-04-18,LC,Saint Lucia,AMRO,69,4398,1,65
2021-04-25,LC,Saint Lucia,AMRO,65,4463,5,70
2021-05-02,LC,Saint Lucia,AMRO,89,4552,4,74
2021-05-09,LC,Saint Lucia,AMRO,102,4654,1,75
2021-05-16,LC,Saint Lucia,AMRO,134,4788,,75
2021-05-23,LC,Saint Lucia,AMRO,147,4935,2,77
2021-05-30,LC,Saint Lucia,AMRO,100,5035,,77
2021-06-06,LC,Saint Lucia,AMRO,73,5108,3,80
2021-06-13,LC,Saint Lucia,AMRO,60,5168,,80
2021-06-20,LC,Saint Lucia,AMRO,38,5206,,80
2021-06-27,LC,Saint Lucia,AMRO,56,5262,4,84
2021-07-04,LC,Saint Lucia,AMRO,40,5302,,84
2021-07-11,LC,Saint Lucia,AMRO,78,5380,2,86
2021-07-18,LC,Saint Lucia,AMRO,82,5462,1,87
2021-07-25,LC,Saint Lucia,AMRO,54,5516,1,88
2021-08-01,LC,Saint Lucia,AMRO,65,5581,1,89
2021-08-08,LC,Saint Lucia,AMRO,132,5713,1,90
2021-08-15,LC,Saint Lucia,AMRO,481,6194,5,95
2021-08-22,LC,Saint Lucia,AMRO,761,6955,2,97
2021-08-29,LC,Saint Lucia,AMRO,914,7869,5,102
2021-09-05,LC,Saint Lucia,AMRO,1018,8887,14,116
2021-09-12,LC,Saint Lucia,AMRO,640,9527,16,132
2021-09-19,LC,Saint Lucia,AMRO,872,10399,18,150
2021-09-26,LC,Saint Lucia,AMRO,654,11053,33,183
2021-10-03,LC,Saint Lucia,AMRO,520,11573,24,207
2021-10-10,LC,Saint Lucia,AMRO,369,11942,15,222
2021-10-17,LC,Saint Lucia,AMRO,233,12175,11,233
2021-10-24,LC,Saint Lucia,AMRO,210,12385,6,239
2021-10-31,LC,Saint Lucia,AMRO,151,12536,15,254
2021-11-07,LC,Saint Lucia,AMRO,152,12688,6,260
2021-11-14,LC,Saint Lucia,AMRO,139,12827,9,269
2021-11-21,LC,Saint Lucia,AMRO,67,12894,9,278
2021-11-28,LC,Saint Lucia,AMRO,50,12944,2,280
2021-12-05,LC,Saint Lucia,AMRO,83,13027,2,282
2021-12-12,LC,Saint Lucia,AMRO,59,13086,1,283
2021-12-19,LC,Saint Lucia,AMRO,50,13136,8,291
2021-12-26,LC,Saint Lucia,AMRO,139,13275,4,295
2022-01-02,LC,Saint Lucia,AMRO,365,13640,6,301
2022-01-09,LC,Saint Lucia,AMRO,1014,14654,5,306
2022-01-16,LC,Saint Lucia,AMRO,2315,16969,8,314
2022-01-23,LC,Saint Lucia,AMRO,2216,19185,2,316
2022-01-30,LC,Saint Lucia,AMRO,1232,20417,10,326
2022-02-06,LC,Saint Lucia,AMRO,1096,21513,15,341
2022-02-13,LC,Saint Lucia,AMRO,419,21932,6,347
2022-02-20,LC,Saint Lucia,AMRO,536,22468,9,356
2022-02-27,LC,Saint Lucia,AMRO,181,22649,2,358
2022-03-06,LC,Saint Lucia,AMRO,84,22733,2,360
2022-03-13,LC,Saint Lucia,AMRO,100,22833,5,365
2022-03-20,LC,Saint Lucia,AMRO,45,22878,,365
2022-03-27,LC,Saint Lucia,AMRO,41,22919,,365
2022-04-03,LC,Saint Lucia,AMRO,40,22959,,365
2022-04-10,LC,Saint Lucia,AMRO,51,23010,,365
2022-04-17,LC,Saint Lucia,AMRO,101,23111,2,367
2022-04-24,LC,Saint Lucia,AMRO,114,23225,1,368
2022-05-01,LC,Saint Lucia,AMRO,169,23394,,368
2022-05-08,LC,Saint Lucia,AMRO,241,23635,,368
2022-05-15,LC,Saint Lucia,AMRO,529,24164,,368
2022-05-22,LC,Saint Lucia,AMRO,709,24873,2,370
2022-05-29,LC,Saint Lucia,AMRO,665,25538,1,371
2022-06-05,LC,Saint Lucia,AMRO,554,26092,,371
2022-06-12,LC,Saint Lucia,AMRO,361,26453,,371
2022-06-19,LC,Saint Lucia,AMRO,269,26722,5,376
2022-06-26,LC,Saint Lucia,AMRO,189,26911,4,380
2022-07-03,LC,Saint Lucia,AMRO,183,27094,3,383
2022-07-10,LC,Saint Lucia,AMRO,160,27254,2,385
2022-07-17,LC,Saint Lucia,AMRO,210,27464,,385
2022-07-24,LC,Saint Lucia,AMRO,190,27654,,385
2022-07-31,LC,Saint Lucia,AMRO,312,27966,,385
2022-08-07,LC,Saint Lucia,AMRO,195,28161,2,387
2022-08-14,LC,Saint Lucia,AMRO,180,28341,1,388
2022-08-21,LC,Saint Lucia,AMRO,201,28542,,388
2022-08-28,LC,Saint Lucia,AMRO,188,28730,1,389
2022-09-04,LC,Saint Lucia,AMRO,164,28894,2,391
2022-09-11,LC,Saint Lucia,AMRO,,28894,,391
2022-09-18,LC,Saint Lucia,AMRO,65,28959,2,393
2022-09-25,LC,Saint Lucia,AMRO,,28959,,393
2022-10-02,LC,Saint Lucia,AMRO,449,29408,,393
2022-10-09,LC,Saint Lucia,AMRO,142,29550,12,405
2022-10-16,LC,Saint Lucia,AMRO,,29550,,405
2022-10-23,LC,Saint Lucia,AMRO,86,29636,1,406
2022-10-30,LC,Saint Lucia,AMRO,3,29639,1,407
2022-11-06,LC,Saint Lucia,AMRO,15,29654,,407
2022-11-13,LC,Saint Lucia,AMRO,22,29676,1,408
2022-11-20,LC,Saint Lucia,AMRO,16,29692,,408
2022-11-27,LC,Saint Lucia,AMRO,19,29711,,408
2022-12-04,LC,Saint Lucia,AMRO,12,29723,1,409
2022-12-11,LC,Saint Lucia,AMRO,13,29736,,409
2022-12-18,LC,Saint Lucia,AMRO,5,29741,,409
2022-12-25,LC,Saint Lucia,AMRO,7,29748,,409
2023-01-01,LC,Saint Lucia,AMRO,11,29759,,409
2023-01-08,LC,Saint Lucia,AMRO,2,29761,,409
2023-01-15,LC,Saint Lucia,AMRO,,29761,,409
2023-01-22,LC,Saint Lucia,AMRO,42,29803,,409
2023-01-29,LC,Saint Lucia,AMRO,,29803,,409
2023-02-05,LC,Saint Lucia,AMRO,79,29882,,409
2023-02-12,LC,Saint Lucia,AMRO,53,29935,,409
2023-02-19,LC,Saint Lucia,AMRO,46,29981,,409
2023-02-26,LC,Saint Lucia,AMRO,23,30004,,409
2023-03-05,LC,Saint Lucia,AMRO,,30004,,409
2023-03-12,LC,Saint Lucia,AMRO,22,30026,,409
2023-03-19,LC,Saint Lucia,AMRO,2,30028,,409
2023-03-26,LC,Saint Lucia,AMRO,,30028,,409
2023-04-02,LC,Saint Lucia,AMRO,,30028,,409
2023-04-09,LC,Saint Lucia,AMRO,,30028,,409
2023-04-16,LC,Saint Lucia,AMRO,24,30052,,409
2023-04-23,LC,Saint Lucia,AMRO,,30052,,409
2023-04-30,LC,Saint Lucia,AMRO,,30052,,409
2023-05-07,LC,Saint Lucia,AMRO,,30052,,409
2023-05-14,LC,Saint Lucia,AMRO,,30052,,409
2023-05-21,LC,Saint Lucia,AMRO,21,30073,,409
2023-05-28,LC,Saint Lucia,AMRO,6,30079,,409
2023-06-04,LC,Saint Lucia,AMRO,15,30094,,409
2023-06-11,LC,Saint Lucia,AMRO,4,30098,,409
2023-06-18,LC,Saint Lucia,AMRO,2,30100,,409
2023-06-25,LC,Saint Lucia,AMRO,3,30103,,409
2023-07-02,LC,Saint Lucia,AMRO,10,30113,,409
2023-07-09,LC,Saint Lucia,AMRO,2,30115,,409
2023-07-16,LC,Saint Lucia,AMRO,2,30117,,409
2023-07-23,LC,Saint Lucia,AMRO,7,30124,,409
2023-07-30,LC,Saint Lucia,AMRO,22,30146,,409
2023-08-06,LC,Saint Lucia,AMRO,12,30158,,409
2023-08-13,LC,Saint Lucia,AMRO,13,30171,,409
2023-08-20,LC,Saint Lucia,AMRO,14,30185,,409
2023-08-27,LC,Saint Lucia,AMRO,16,30201,,409
2023-09-03,LC,Saint Lucia,AMRO,4,30205,,409
2023-09-10,LC,Saint Lucia,AMRO,9,30214,1,410
2023-09-17,LC,Saint Lucia,AMRO,6,30220,,410
2023-09-24,LC,Saint Lucia,AMRO,3,30223,,410
2023-10-01,LC,Saint Lucia,AMRO,,30223,,410
2023-10-08,LC,Saint Lucia,AMRO,2,30225,,410
2023-10-15,LC,Saint Lucia,AMRO,2,30227,,410
2023-10-22,LC,Saint Lucia,AMRO,1,30228,,410
2023-10-29,LC,Saint Lucia,AMRO,,30228,,410
2023-11-05,LC,Saint Lucia,AMRO,1,30229,,410
2023-11-12,LC,Saint Lucia,AMRO,,30229,,410
2023-11-19,LC,Saint Lucia,AMRO,1,30230,,410
2023-11-26,LC,Saint Lucia,AMRO,,30230,,410
2023-12-03,LC,Saint Lucia,AMRO,,30230,,410
2023-12-10,LC,Saint Lucia,AMRO,,30230,,410
2023-12-17,LC,Saint Lucia,AMRO,,30230,,410
2023-12-24,LC,Saint Lucia,AMRO,,30230,,410
2023-12-31,LC,Saint Lucia,AMRO,,30230,,410
2024-01-07,LC,Saint Lucia,AMRO,,30230,,410
2024-01-14,LC,Saint Lucia,AMRO,,30230,,410
2024-01-21,LC,Saint Lucia,AMRO,2,30232,,410
2024-01-28,LC,Saint Lucia,AMRO,4,30236,,410
2024-02-04,LC,Saint Lucia,AMRO,4,30240,,410
2024-02-11,LC,Saint Lucia,AMRO,5,30245,,410
2024-02-18,LC,Saint Lucia,AMRO,2,30247,,410
2024-02-25,LC,Saint Lucia,AMRO,3,30250,,410
2024-03-03,LC,Saint Lucia,AMRO,,30250,,410
2024-03-10,LC,Saint Lucia,AMRO,1,30251,,410
2024-03-17,LC,Saint Lucia,AMRO,1,30252,,410
2024-03-24,LC,Saint Lucia,AMRO,,30252,,410
2024-03-31,LC,Saint Lucia,AMRO,,30252,,410
2024-04-07,LC,Saint Lucia,AMRO,,30252,,410
2020-01-05,MF,Saint Martin (French part),,,0,,0
2020-01-12,MF,Saint Martin (French part),,,0,,0
2020-01-19,MF,Saint Martin (French part),,,0,,0
2020-01-26,MF,Saint Martin (French part),,,0,,0
2020-02-02,MF,Saint Martin (French part),,,0,,0
2020-02-09,MF,Saint Martin (French part),,,0,,0
2020-02-16,MF,Saint Martin (French part),,,0,,0
2020-02-23,MF,Saint Martin (French part),,,0,,0
2020-03-01,MF,Saint Martin (French part),,,0,,0
2020-03-08,MF,Saint Martin (French part),,2,2,,0
2020-03-15,MF,Saint Martin (French part),,,2,,0
2020-03-22,MF,Saint Martin (French part),,2,4,,0
2020-03-29,MF,Saint Martin (French part),,8,12,,0
2020-04-05,MF,Saint Martin (French part),,12,24,2,2
2020-04-12,MF,Saint Martin (French part),,9,33,,2
2020-04-19,MF,Saint Martin (French part),,4,37,,2
2020-04-26,MF,Saint Martin (French part),,1,38,1,3
2020-05-03,MF,Saint Martin (French part),,,38,,3
2020-05-10,MF,Saint Martin (French part),,,38,,3
2020-05-17,MF,Saint Martin (French part),,1,39,,3
2020-05-24,MF,Saint Martin (French part),,,39,,3
2020-05-31,MF,Saint Martin (French part),,2,41,,3
2020-06-07,MF,Saint Martin (French part),,,41,,3
2020-06-14,MF,Saint Martin (French part),,,41,,3
2020-06-21,MF,Saint Martin (French part),,1,42,,3
2020-06-28,MF,Saint Martin (French part),,,42,,3
2020-07-05,MF,Saint Martin (French part),,2,44,,3
2020-07-12,MF,Saint Martin (French part),,,44,,3
2020-07-19,MF,Saint Martin (French part),,2,46,,3
2020-07-26,MF,Saint Martin (French part),,3,49,,3
2020-08-02,MF,Saint Martin (French part),,4,53,,3
2020-08-09,MF,Saint Martin (French part),,,53,,3
2020-08-16,MF,Saint Martin (French part),,56,109,2,5
2020-08-23,MF,Saint Martin (French part),,67,176,,5
2020-08-30,MF,Saint Martin (French part),,37,213,,5
2020-09-06,MF,Saint Martin (French part),,26,239,1,6
2020-09-13,MF,Saint Martin (French part),,17,256,,6
2020-09-20,MF,Saint Martin (French part),,74,330,,6
2020-09-27,MF,Saint Martin (French part),,53,383,2,8
2020-10-04,MF,Saint Martin (French part),,29,412,,8
2020-10-11,MF,Saint Martin (French part),,54,466,,8
2020-10-18,MF,Saint Martin (French part),,65,531,,8
2020-10-25,MF,Saint Martin (French part),,11,542,,8
2020-11-01,MF,Saint Martin (French part),,49,591,1,9
2020-11-08,MF,Saint Martin (French part),,13,604,3,12
2020-11-15,MF,Saint Martin (French part),,51,655,,12
2020-11-22,MF,Saint Martin (French part),,35,690,,12
2020-11-29,MF,Saint Martin (French part),,,690,,12
2020-12-06,MF,Saint Martin (French part),,54,744,,12
2020-12-13,MF,Saint Martin (French part),,94,838,,12
2020-12-20,MF,Saint Martin (French part),,110,948,,12
2020-12-27,MF,Saint Martin (French part),,38,986,,12
2021-01-03,MF,Saint Martin (French part),,9,995,,12
2021-01-10,MF,Saint Martin (French part),,7,1002,,12
2021-01-17,MF,Saint Martin (French part),,44,1046,,12
2021-01-24,MF,Saint Martin (French part),,145,1191,,12
2021-01-31,MF,Saint Martin (French part),,98,1289,,12
2021-02-07,MF,Saint Martin (French part),,,1289,,12
2021-02-14,MF,Saint Martin (French part),,167,1456,,12
2021-02-21,MF,Saint Martin (French part),,,1456,,12
2021-02-28,MF,Saint Martin (French part),,98,1554,,12
2021-03-07,MF,Saint Martin (French part),,27,1581,,12
2021-03-14,MF,Saint Martin (French part),,31,1612,,12
2021-03-21,MF,Saint Martin (French part),,21,1633,,12
2021-03-28,MF,Saint Martin (French part),,24,1657,,12
2021-04-04,MF,Saint Martin (French part),,30,1687,1,13
2021-04-11,MF,Saint Martin (French part),,16,1703,,13
2021-04-18,MF,Saint Martin (French part),,7,1710,,13
2021-04-25,MF,Saint Martin (French part),,18,1728,,13
2021-05-02,MF,Saint Martin (French part),,21,1749,1,14
2021-05-09,MF,Saint Martin (French part),,28,1777,,14
2021-05-16,MF,Saint Martin (French part),,62,1839,,14
2021-05-23,MF,Saint Martin (French part),,56,1895,1,15
2021-05-30,MF,Saint Martin (French part),,114,2009,,15
2021-06-06,MF,Saint Martin (French part),,104,2113,7,22
2021-06-13,MF,Saint Martin (French part),,115,2228,3,25
2021-06-20,MF,Saint Martin (French part),,86,2314,1,26
2021-06-27,MF,Saint Martin (French part),,53,2367,1,27
2021-07-04,MF,Saint Martin (French part),,53,2420,2,29
2021-07-11,MF,Saint Martin (French part),,52,2472,1,30
2021-07-18,MF,Saint Martin (French part),,51,2523,,30
2021-07-25,MF,Saint Martin (French part),,56,2579,,30
2021-08-01,MF,Saint Martin (French part),,62,2641,,30
2021-08-08,MF,Saint Martin (French part),,114,2755,3,33
2021-08-15,MF,Saint Martin (French part),,188,2943,,33
2021-08-22,MF,Saint Martin (French part),,204,3147,,33
2021-08-29,MF,Saint Martin (French part),,209,3356,,33
2021-09-05,MF,Saint Martin (French part),,188,3544,,33
2021-09-12,MF,Saint Martin (French part),,115,3659,,33
2021-09-19,MF,Saint Martin (French part),,81,3740,2,35
2021-09-26,MF,Saint Martin (French part),,55,3795,,35
2021-10-03,MF,Saint Martin (French part),,24,3819,1,36
2021-10-10,MF,Saint Martin (French part),,39,3858,1,37
2021-10-17,MF,Saint Martin (French part),,30,3888,,37
2021-10-24,MF,Saint Martin (French part),,32,3920,,37
2021-10-31,MF,Saint Martin (French part),,21,3941,,37
2021-11-07,MF,Saint Martin (French part),,34,3975,1,38
2021-11-14,MF,Saint Martin (French part),,18,3993,,38
2021-11-21,MF,Saint Martin (French part),,20,4013,,38
2021-11-28,MF,Saint Martin (French part),,18,4031,,38
2021-12-05,MF,Saint Martin (French part),,9,4040,,38
2021-12-12,MF,Saint Martin (French part),,19,4059,,38
2021-12-19,MF,Saint Martin (French part),,16,4075,,38
2021-12-26,MF,Saint Martin (French part),,43,4118,1,39
2022-01-02,MF,Saint Martin (French part),,129,4247,1,40
2022-01-09,MF,Saint Martin (French part),,975,5222,,40
2022-01-16,MF,Saint Martin (French part),,2295,7517,,40
2022-01-23,MF,Saint Martin (French part),,1396,8913,1,41
2022-01-30,MF,Saint Martin (French part),,520,9433,1,42
2022-02-06,MF,Saint Martin (French part),,173,9606,1,43
2022-02-13,MF,Saint Martin (French part),,126,9732,1,44
2022-02-20,MF,Saint Martin (French part),,58,9790,,44
2022-02-27,MF,Saint Martin (French part),,52,9842,,44
2022-03-06,MF,Saint Martin (French part),,28,9870,,44
2022-03-13,MF,Saint Martin (French part),,38,9908,,44
2022-03-20,MF,Saint Martin (French part),,31,9939,,44
2022-03-27,MF,Saint Martin (French part),,49,9988,,44
2022-04-03,MF,Saint Martin (French part),,81,10069,,44
2022-04-10,MF,Saint Martin (French part),,60,10129,,44
2022-04-17,MF,Saint Martin (French part),,93,10222,,44
2022-04-24,MF,Saint Martin (French part),,94,10316,,44
2022-05-01,MF,Saint Martin (French part),,102,10418,,44
2022-05-08,MF,Saint Martin (French part),,69,10487,,44
2022-05-15,MF,Saint Martin (French part),,65,10552,,44
2022-05-22,MF,Saint Martin (French part),,66,10618,,44
2022-05-29,MF,Saint Martin (French part),,70,10688,,44
2022-06-05,MF,Saint Martin (French part),,38,10726,,44
2022-06-12,MF,Saint Martin (French part),,74,10800,,44
2022-06-19,MF,Saint Martin (French part),,75,10875,1,45
2022-06-26,MF,Saint Martin (French part),,77,10952,,45
2022-07-03,MF,Saint Martin (French part),,109,11061,1,46
2022-07-10,MF,Saint Martin (French part),,163,11224,,46
2022-07-17,MF,Saint Martin (French part),,186,11410,,46
2022-07-24,MF,Saint Martin (French part),,125,11535,,46
2022-07-31,MF,Saint Martin (French part),,132,11667,,46
2022-08-07,MF,Saint Martin (French part),,107,11774,,46
2022-08-14,MF,Saint Martin (French part),,83,11857,,46
2022-08-21,MF,Saint Martin (French part),,54,11911,,46
2022-08-28,MF,Saint Martin (French part),,30,11941,,46
2022-09-04,MF,Saint Martin (French part),,,11941,,46
2022-09-11,MF,Saint Martin (French part),,,11941,,46
2022-09-18,MF,Saint Martin (French part),,,11941,,46
2022-09-25,MF,Saint Martin (French part),,37,11978,,46
2022-10-02,MF,Saint Martin (French part),,,11978,,46
2022-10-09,MF,Saint Martin (French part),,14,11992,,46
2022-10-16,MF,Saint Martin (French part),,17,12009,,46
2022-10-23,MF,Saint Martin (French part),,17,12026,,46
2022-10-30,MF,Saint Martin (French part),,,12026,,46
2022-11-06,MF,Saint Martin (French part),,6,12032,,46
2022-11-13,MF,Saint Martin (French part),,2,12034,,46
2022-11-20,MF,Saint Martin (French part),,7,12041,,46
2022-11-27,MF,Saint Martin (French part),,17,12058,,46
2022-12-04,MF,Saint Martin (French part),,17,12075,,46
2022-12-11,MF,Saint Martin (French part),,29,12104,,46
2022-12-18,MF,Saint Martin (French part),,36,12140,,46
2022-12-25,MF,Saint Martin (French part),,40,12180,,46
2023-01-01,MF,Saint Martin (French part),,26,12206,,46
2023-01-08,MF,Saint Martin (French part),,16,12222,,46
2023-01-15,MF,Saint Martin (French part),,7,12229,,46
2023-01-22,MF,Saint Martin (French part),,4,12233,,46
2023-01-29,MF,Saint Martin (French part),,11,12244,,46
2023-02-05,MF,Saint Martin (French part),,3,12247,,46
2023-02-12,MF,Saint Martin (French part),,6,12253,,46
2023-02-19,MF,Saint Martin (French part),,4,12257,,46
2023-02-26,MF,Saint Martin (French part),,7,12264,,46
2023-03-05,MF,Saint Martin (French part),,7,12271,,46
2023-03-12,MF,Saint Martin (French part),,2,12273,,46
2023-03-19,MF,Saint Martin (French part),,5,12278,,46
2023-03-26,MF,Saint Martin (French part),,2,12280,,46
2023-04-02,MF,Saint Martin (French part),,,12280,,46
2023-04-09,MF,Saint Martin (French part),,,12280,,46
2023-04-16,MF,Saint Martin (French part),,7,12287,,46
2023-04-23,MF,Saint Martin (French part),,6,12293,,46
2023-04-30,MF,Saint Martin (French part),,7,12300,,46
2023-05-07,MF,Saint Martin (French part),,,12300,,46
2023-05-14,MF,Saint Martin (French part),,,12300,,46
2023-05-21,MF,Saint Martin (French part),,3,12303,,46
2023-05-28,MF,Saint Martin (French part),,,12303,,46
2023-06-04,MF,Saint Martin (French part),,,12303,,46
2023-06-11,MF,Saint Martin (French part),,,12303,,46
2023-06-18,MF,Saint Martin (French part),,,12303,,46
2023-06-25,MF,Saint Martin (French part),,21,12324,,46
2023-07-02,MF,Saint Martin (French part),,,12324,,46
2023-07-09,MF,Saint Martin (French part),,,12324,,46
2023-07-16,MF,Saint Martin (French part),,,12324,,46
2023-07-23,MF,Saint Martin (French part),,,12324,,46
2023-07-30,MF,Saint Martin (French part),,,12324,,46
2023-08-06,MF,Saint Martin (French part),,,12324,,46
2023-08-13,MF,Saint Martin (French part),,,12324,,46
2023-08-20,MF,Saint Martin (French part),,,12324,,46
2023-08-27,MF,Saint Martin (French part),,,12324,,46
2023-09-03,MF,Saint Martin (French part),,,12324,,46
2023-09-10,MF,Saint Martin (French part),,,12324,,46
2023-09-17,MF,Saint Martin (French part),,,12324,,46
2023-09-24,MF,Saint Martin (French part),,,12324,,46
2023-10-01,MF,Saint Martin (French part),,,12324,,46
2023-10-08,MF,Saint Martin (French part),,,12324,,46
2023-10-15,MF,Saint Martin (French part),,,12324,,46
2023-10-22,MF,Saint Martin (French part),,,12324,,46
2023-10-29,MF,Saint Martin (French part),,,12324,,46
2023-11-05,MF,Saint Martin (French part),,,12324,,46
2023-11-12,MF,Saint Martin (French part),,,12324,,46
2023-11-19,MF,Saint Martin (French part),,,12324,,46
2023-11-26,MF,Saint Martin (French part),,,12324,,46
2023-12-03,MF,Saint Martin (French part),,,12324,,46
2023-12-10,MF,Saint Martin (French part),,,12324,,46
2023-12-17,MF,Saint Martin (French part),,,12324,,46
2023-12-24,MF,Saint Martin (French part),,,12324,,46
2023-12-31,MF,Saint Martin (French part),,,12324,,46
2024-01-07,MF,Saint Martin (French part),,,12324,,46
2024-01-14,MF,Saint Martin (French part),,,12324,,46
2024-01-21,MF,Saint Martin (French part),,,12324,,46
2024-01-28,MF,Saint Martin (French part),,,12324,,46
2024-02-04,MF,Saint Martin (French part),,,12324,,46
2024-02-11,MF,Saint Martin (French part),,,12324,,46
2024-02-18,MF,Saint Martin (French part),,,12324,,46
2024-02-25,MF,Saint Martin (French part),,,12324,,46
2024-03-03,MF,Saint Martin (French part),,,12324,,46
2024-03-10,MF,Saint Martin (French part),,,12324,,46
2024-03-17,MF,Saint Martin (French part),,,12324,,46
2024-03-24,MF,Saint Martin (French part),,,12324,,46
2024-03-31,MF,Saint Martin (French part),,,12324,,46
2024-04-07,MF,Saint Martin (French part),,,12324,,46
2020-01-05,PM,Saint Pierre and Miquelon,,,0,,0
2020-01-12,PM,Saint Pierre and Miquelon,,,0,,0
2020-01-19,PM,Saint Pierre and Miquelon,,,0,,0
2020-01-26,PM,Saint Pierre and Miquelon,,,0,,0
2020-02-02,PM,Saint Pierre and Miquelon,,,0,,0
2020-02-09,PM,Saint Pierre and Miquelon,,,0,,0
2020-02-16,PM,Saint Pierre and Miquelon,,,0,,0
2020-02-23,PM,Saint Pierre and Miquelon,,,0,,0
2020-03-01,PM,Saint Pierre and Miquelon,,,0,,0
2020-03-08,PM,Saint Pierre and Miquelon,,,0,,0
2020-03-15,PM,Saint Pierre and Miquelon,,,0,,0
2020-03-22,PM,Saint Pierre and Miquelon,,,0,,0
2020-03-29,PM,Saint Pierre and Miquelon,,,0,,0
2020-04-05,PM,Saint Pierre and Miquelon,,,0,,0
2020-04-12,PM,Saint Pierre and Miquelon,,1,1,,0
2020-04-19,PM,Saint Pierre and Miquelon,,,1,,0
2020-04-26,PM,Saint Pierre and Miquelon,,,1,,0
2020-05-03,PM,Saint Pierre and Miquelon,,,1,,0
2020-05-10,PM,Saint Pierre and Miquelon,,,1,,0
2020-05-17,PM,Saint Pierre and Miquelon,,,1,,0
2020-05-24,PM,Saint Pierre and Miquelon,,,1,,0
2020-05-31,PM,Saint Pierre and Miquelon,,,1,,0
2020-06-07,PM,Saint Pierre and Miquelon,,,1,,0
2020-06-14,PM,Saint Pierre and Miquelon,,,1,,0
2020-06-21,PM,Saint Pierre and Miquelon,,,1,,0
2020-06-28,PM,Saint Pierre and Miquelon,,,1,,0
2020-07-05,PM,Saint Pierre and Miquelon,,,1,,0
2020-07-12,PM,Saint Pierre and Miquelon,,1,2,,0
2020-07-19,PM,Saint Pierre and Miquelon,,2,4,,0
2020-07-26,PM,Saint Pierre and Miquelon,,,4,,0
2020-08-02,PM,Saint Pierre and Miquelon,,,4,,0
2020-08-09,PM,Saint Pierre and Miquelon,,1,5,,0
2020-08-16,PM,Saint Pierre and Miquelon,,,5,,0
2020-08-23,PM,Saint Pierre and Miquelon,,,5,,0
2020-08-30,PM,Saint Pierre and Miquelon,,,5,,0
2020-09-06,PM,Saint Pierre and Miquelon,,2,7,,0
2020-09-13,PM,Saint Pierre and Miquelon,,4,11,,0
2020-09-20,PM,Saint Pierre and Miquelon,,,11,,0
2020-09-27,PM,Saint Pierre and Miquelon,,1,12,,0
2020-10-04,PM,Saint Pierre and Miquelon,,,12,,0
