freq,indic_de,projection,geo\TIME_PERIOD	2023 	2024 	2025 	2026 	2027 	2028 	2029 	2030 	2031 	2032 	2033 	2034 	2035 	2036 	2037 	2038 	2039 	2040 	2041 	2042 	2043 	2044 	2045 	2046 	2047 	2048 	2049 	2050 
A,NMIGRAT,NMIGR,EU27_2020	2963684 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NMIGRAT,NMIGR,FI	55416 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NMIGRAT,NMIGR,FR	181662 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NMIGRAT,NMIGR,HR	30178 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NMIGRAT,NMIGR,HU	26051 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NMIGRAT,NMIGR,IE	52880 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NMIGRAT,NMIGR,IS	9432 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NMIGRAT,NMIGR,IT	273809 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NMIGRAT,NMIGR,LT	44994 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NMIGRAT,NMIGR,LU	9352 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NMIGRAT,NMIGR,LV	2415 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NMIGRAT,NMIGR,MT	20960 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NMIGRAT,NMIGR,NL	136685 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NMIGRAT,NMIGR,NO	53042 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NMIGRAT,NMIGR,PL	179492 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NMIGRAT,NMIGR,PT	155701 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NMIGRAT,NMIGR,RO	99382 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NMIGRAT,NMIGR,SE	21900 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NMIGRAT,NMIGR,SI	11528 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NMIGRAT,NMIGR,SK	20071 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,PC_Y15_74,BSL,AT	76.0 	76.0 	76.0 	75.9 	75.9 	75.8 	75.8 	75.8 	75.7 	75.6 	75.5 	75.4 	75.2 	75.0 	74.7 	74.4 	74.0 	73.7 	73.4 	73.1 	72.8 	72.5 	72.2 	72.0 	71.9 	71.7 	71.7 	71.6 
A,PC_Y15_74,BSL,BE	74.2 	74.2 	74.2 	74.2 	74.2 	74.2 	74.2 	74.1 	74.0 	73.9 	73.7 	73.5 	73.3 	73.1 	72.9 	72.6 	72.3 	72.1 	71.8 	71.6 	71.4 	71.3 	71.1 	71.0 	70.8 	70.7 	70.6 	70.6 
A,PC_Y15_74,BSL,BG	75.8 	75.5 	75.4 	75.2 	75.0 	74.8 	74.6 	74.5 	74.4 	74.2 	74.1 	74.0 	73.9 	73.7 	73.6 	73.5 	73.4 	73.2 	73.0 	72.9 	72.7 	72.4 	72.0 	71.7 	71.4 	71.2 	70.8 	70.4 
A,PC_Y15_74,BSL,CH	75.4 	75.3 	75.3 	75.2 	75.1 	75.1 	75.0 	75.0 	74.9 	74.9 	74.8 	74.8 	74.6 	74.5 	74.3 	74.1 	73.8 	73.5 	73.2 	72.9 	72.7 	72.4 	72.2 	72.0 	71.9 	71.7 	71.6 	71.5 
A,PC_Y15_74,BSL,CY	76.7 	76.5 	76.3 	76.1 	76.0 	75.8 	75.7 	75.6 	75.5 	75.4 	75.2 	75.1 	74.9 	74.8 	74.7 	74.6 	74.5 	74.4 	74.3 	74.3 	74.2 	74.1 	74.1 	74.0 	73.9 	73.8 	73.7 	73.6 
A,PC_Y15_74,BSL,CZ	75.1 	74.6 	74.5 	74.4 	74.3 	74.1 	74.0 	74.0 	74.0 	74.0 	74.1 	74.2 	74.4 	74.6 	74.8 	74.8 	74.7 	74.5 	74.3 	74.2 	74.0 	73.9 	73.6 	73.4 	73.0 	72.7 	72.2 	71.6 
A,PC_Y15_74,BSL,DE	75.0 	75.0 	75.0 	74.8 	74.7 	74.6 	74.5 	74.4 	74.3 	74.3 	74.2 	74.1 	73.9 	73.7 	73.5 	73.1 	72.8 	72.4 	72.1 	71.8 	71.5 	71.2 	71.0 	70.9 	70.8 	70.8 	70.9 	71.0 
A,PC_Y15_74,BSL,DK	74.1 	74.0 	74.0 	73.9 	73.7 	73.6 	73.3 	73.2 	73.0 	72.9 	72.8 	72.7 	72.7 	72.6 	72.5 	72.3 	72.1 	71.9 	71.7 	71.4 	71.3 	71.2 	71.1 	71.1 	71.0 	70.8 	70.7 	70.7 
A,PC_Y15_74,BSL,EA20	74.9 	74.9 	74.8 	74.8 	74.7 	74.7 	74.6 	74.5 	74.4 	74.3 	74.1 	73.9 	73.7 	73.4 	73.2 	72.8 	72.5 	72.1 	71.8 	71.5 	71.2 	70.9 	70.6 	70.4 	70.2 	70.0 	69.8 	69.7 
A,PC_Y15_74,BSL,EE	74.3 	75.2 	75.3 	75.5 	75.6 	75.6 	75.6 	75.6 	75.6 	75.6 	75.6 	75.6 	75.5 	75.5 	75.4 	75.1 	74.9 	74.7 	74.6 	74.4 	74.2 	74.0 	73.8 	73.5 	73.2 	72.9 	72.7 	72.5 
A,PC_Y15_74,BSL,EL	75.0 	74.5 	74.8 	75.0 	75.0 	75.0 	75.0 	75.0 	74.9 	74.7 	74.6 	74.4 	74.1 	73.9 	73.6 	73.3 	73.0 	72.6 	72.2 	71.7 	71.2 	70.7 	70.3 	69.9 	69.5 	69.1 	68.8 	68.4 
A,PC_Y15_74,BSL,ES	76.5 	76.6 	76.8 	76.9 	77.1 	77.1 	77.1 	77.1 	77.1 	77.0 	76.8 	76.5 	76.2 	75.9 	75.5 	75.1 	74.7 	74.3 	73.8 	73.4 	73.0 	72.6 	72.2 	71.8 	71.4 	71.1 	70.7 	70.3 
A,PC_Y15_74,BSL,EU27_2020	75.1 	75.1 	75.0 	75.0 	74.9 	74.8 	74.7 	74.6 	74.5 	74.3 	74.2 	74.0 	73.9 	73.6 	73.4 	73.2 	72.9 	72.6 	72.3 	72.0 	71.7 	71.5 	71.2 	71.0 	70.7 	70.5 	70.4 	70.2 
A,PC_Y15_74,BSL,FI	74.1 	74.0 	73.9 	73.8 	73.8 	73.8 	73.8 	73.7 	73.7 	73.6 	73.5 	73.4 	73.3 	73.2 	73.1 	73.0 	72.8 	72.6 	72.5 	72.4 	72.2 	72.2 	72.1 	72.1 	72.2 	72.2 	72.3 	72.3 
A,PC_Y15_74,BSL,FR	72.7 	72.6 	72.4 	72.3 	72.2 	72.0 	71.9 	71.8 	71.6 	71.5 	71.2 	71.0 	70.8 	70.5 	70.3 	70.0 	69.7 	69.5 	69.2 	69.0 	68.9 	68.7 	68.6 	68.4 	68.3 	68.1 	68.0 	68.0 
A,PC_Y15_74,BSL,HR	76.3 	76.9 	76.7 	76.6 	76.4 	76.2 	75.8 	75.5 	75.1 	74.8 	74.5 	74.2 	74.0 	73.7 	73.5 	73.4 	73.2 	73.0 	72.8 	72.6 	72.5 	72.4 	72.3 	72.3 	72.3 	72.2 	72.1 	72.0 
A,PC_Y15_74,BSL,HU	77.1 	76.9 	76.7 	76.4 	76.1 	75.9 	75.6 	75.2 	74.9 	74.7 	74.6 	74.6 	74.6 	74.6 	74.7 	74.8 	74.9 	74.9 	74.9 	74.8 	74.7 	74.5 	74.2 	74.0 	73.7 	73.5 	73.2 	72.6 
A,PC_Y15_74,BSL,IE	74.1 	74.3 	74.7 	75.1 	75.4 	75.6 	75.9 	76.1 	76.2 	76.3 	76.3 	76.4 	76.3 	76.2 	76.1 	75.9 	75.6 	75.3 	75.0 	74.8 	74.5 	74.2 	73.9 	73.6 	73.2 	72.9 	72.6 	72.3 
A,PC_Y15_74,BSL,IS	75.5 	75.9 	76.1 	76.3 	76.3 	76.4 	76.3 	76.2 	76.1 	75.9 	75.7 	75.6 	75.4 	75.3 	75.3 	75.2 	75.0 	74.9 	74.8 	74.7 	74.7 	74.7 	74.7 	74.8 	74.8 	74.7 	74.6 	74.6 
A,PC_Y15_74,BSL,IT	75.2 	75.2 	75.2 	75.2 	75.2 	75.2 	75.2 	75.1 	75.0 	74.9 	74.7 	74.5 	74.2 	73.8 	73.4 	73.0 	72.5 	72.0 	71.5 	71.0 	70.5 	70.0 	69.6 	69.2 	68.8 	68.4 	68.0 	67.7 
A,PC_Y15_74,BSL,LT	75.9 	76.2 	76.5 	76.6 	76.8 	76.9 	77.0 	77.1 	77.2 	77.4 	77.3 	77.2 	77.0 	76.7 	76.4 	76.1 	75.8 	75.5 	75.3 	75.1 	74.8 	74.6 	74.4 	74.1 	73.8 	73.6 	73.5 	73.3 
A,PC_Y15_74,BSL,LU	77.5 	77.6 	77.6 	77.7 	77.7 	77.7 	77.7 	77.7 	77.7 	77.7 	77.6 	77.5 	77.4 	77.3 	77.2 	76.9 	76.7 	76.5 	76.2 	76.0 	75.8 	75.6 	75.4 	75.2 	75.0 	74.9 	74.7 	74.6 
A,PC_Y15_74,BSL,LV	74.4 	74.6 	74.6 	74.6 	74.5 	74.6 	74.7 	74.9 	75.0 	75.1 	75.2 	75.1 	75.0 	74.8 	74.6 	74.3 	74.0 	73.8 	73.5 	73.2 	73.0 	72.7 	72.3 	72.0 	71.7 	71.3 	71.1 	70.8 
A,PC_Y15_74,BSL,MT	79.1 	79.2 	79.2 	79.2 	79.3 	79.3 	79.4 	79.4 	79.4 	79.4 	79.4 	79.4 	79.4 	79.5 	79.5 	79.5 	79.6 	79.6 	79.7 	79.9 	80.0 	80.0 	80.1 	80.1 	80.1 	80.0 	79.9 	79.8 
A,PC_Y15_74,BSL,NL	75.5 	75.3 	75.2 	75.1 	75.0 	74.8 	74.6 	74.4 	74.2 	74.0 	73.7 	73.5 	73.2 	73.0 	72.8 	72.5 	72.2 	71.9 	71.7 	71.5 	71.4 	71.2 	71.0 	70.9 	70.8 	70.7 	70.8 	70.9 
A,PC_Y15_74,BSL,NO	74.8 	74.8 	74.9 	75.0 	75.0 	75.0 	75.0 	75.0 	74.9 	74.9 	74.8 	74.7 	74.6 	74.5 	74.4 	74.3 	74.1 	73.9 	73.7 	73.5 	73.3 	73.0 	72.8 	72.6 	72.4 	72.2 	72.1 	71.9 
A,PC_Y15_74,BSL,PL	76.7 	76.7 	76.6 	76.6 	76.4 	76.2 	76.0 	75.8 	75.6 	75.4 	75.3 	75.2 	75.1 	75.0 	75.0 	74.9 	74.8 	74.7 	74.7 	74.6 	74.5 	74.4 	74.3 	74.1 	73.9 	73.7 	73.4 	73.1 
A,PC_Y15_74,BSL,PT	75.4 	75.3 	75.1 	74.9 	74.6 	74.4 	74.0 	73.7 	73.3 	73.0 	72.7 	72.3 	72.0 	71.6 	71.2 	70.9 	70.5 	70.2 	69.9 	69.6 	69.3 	69.1 	68.8 	68.5 	68.2 	68.0 	67.7 	67.4 
A,PC_Y15_74,BSL,RO	76.2 	76.3 	76.2 	76.1 	75.9 	75.8 	75.6 	75.3 	75.1 	74.9 	74.7 	74.6 	74.6 	74.5 	74.5 	74.5 	74.4 	74.4 	74.5 	74.5 	73.9 	73.2 	72.7 	72.4 	72.1 	71.9 	71.7 	71.4 
A,PC_Y15_74,BSL,SE	72.3 	72.3 	72.3 	72.3 	72.4 	72.5 	72.6 	72.7 	72.8 	73.0 	73.1 	73.2 	73.3 	73.3 	73.4 	73.3 	73.2 	73.0 	72.8 	72.6 	72.4 	72.2 	72.1 	71.9 	71.7 	71.6 	71.4 	71.3 
A,PC_Y15_74,BSL,SI	75.6 	75.6 	75.6 	75.5 	75.4 	75.3 	75.1 	75.0 	74.9 	74.7 	74.6 	74.4 	74.3 	74.1 	73.9 	73.7 	73.4 	73.1 	72.8 	72.5 	72.2 	72.0 	71.8 	71.6 	71.4 	71.2 	71.0 	70.8 
A,PC_Y15_74,BSL,SK	77.2 	77.1 	77.0 	76.8 	76.5 	76.3 	76.0 	75.8 	75.6 	75.5 	75.4 	75.3 	75.3 	75.2 	75.2 	75.1 	74.8 	74.7 	74.5 	74.3 	74.2 	74.1 	73.9 	73.7 	73.4 	73.1 	72.6 	72.2 
A,PC_Y15_74,NMIGR,AT	76.0 	76.0 	75.9 	75.8 	75.7 	75.6 	75.5 	75.4 	75.3 	75.2 	75.1 	74.9 	74.7 	74.4 	74.2 	73.8 	73.4 	73.0 	72.6 	72.2 	71.8 	71.4 	71.1 	70.8 	70.5 	70.3 	70.1 	69.9 
A,PC_Y15_74,NMIGR,BE	74.2 	74.2 	74.2 	74.2 	74.2 	74.2 	74.1 	74.1 	73.9 	73.8 	73.7 	73.5 	73.2 	73.0 	72.8 	72.5 	72.2 	71.8 	71.6 	71.3 	71.1 	70.9 	70.6 	70.4 	70.2 	70.0 	69.9 	69.7 
A,PC_Y15_74,NMIGR,BG	75.8 	75.5 	75.3 	75.0 	74.9 	74.7 	74.5 	74.4 	74.2 	74.1 	74.0 	73.8 	73.7 	73.6 	73.5 	73.4 	73.3 	73.1 	72.9 	72.7 	72.6 	72.2 	71.9 	71.5 	71.2 	71.0 	70.6 	70.2 
A,PC_Y15_74,NMIGR,CH	75.4 	75.3 	75.2 	75.1 	75.0 	74.9 	74.9 	74.8 	74.8 	74.7 	74.7 	74.6 	74.4 	74.3 	74.1 	73.8 	73.5 	73.1 	72.7 	72.4 	72.0 	71.6 	71.3 	70.9 	70.6 	70.3 	70.0 	69.7 
A,PC_Y15_74,NMIGR,CY	76.7 	76.5 	76.2 	76.0 	75.8 	75.6 	75.4 	75.3 	75.1 	75.0 	74.8 	74.7 	74.5 	74.4 	74.3 	74.3 	74.3 	74.3 	74.3 	74.3 	74.3 	74.4 	74.4 	74.4 	74.4 	74.3 	74.2 	74.2 
A,PC_Y15_74,NMIGR,CZ	75.1 	74.6 	74.4 	74.3 	74.2 	74.0 	73.9 	73.9 	73.9 	73.9 	74.0 	74.1 	74.3 	74.4 	74.6 	74.6 	74.4 	74.1 	73.9 	73.7 	73.5 	73.3 	73.0 	72.7 	72.3 	71.9 	71.3 	70.6 
A,PC_Y15_74,NMIGR,DE	75.0 	75.0 	74.9 	74.8 	74.7 	74.5 	74.4 	74.3 	74.2 	74.2 	74.0 	73.9 	73.7 	73.4 	73.2 	72.8 	72.4 	72.0 	71.5 	71.1 	70.7 	70.4 	70.1 	69.8 	69.6 	69.6 	69.6 	69.6 
A,PC_Y15_74,NMIGR,DK	74.1 	74.0 	73.9 	73.8 	73.6 	73.4 	73.2 	73.0 	72.8 	72.7 	72.6 	72.5 	72.4 	72.3 	72.2 	72.0 	71.7 	71.5 	71.2 	70.9 	70.7 	70.6 	70.5 	70.5 	70.3 	70.2 	70.1 	70.0 
A,PC_Y15_74,NMIGR,EA20	74.9 	74.9 	74.8 	74.7 	74.7 	74.6 	74.5 	74.4 	74.3 	74.1 	74.0 	73.8 	73.5 	73.2 	72.9 	72.5 	72.1 	71.7 	71.3 	70.9 	70.5 	70.2 	69.8 	69.5 	69.2 	68.9 	68.7 	68.5 
A,PC_Y15_74,NMIGR,EE	74.3 	75.2 	75.2 	75.3 	75.3 	75.3 	75.3 	75.2 	75.2 	75.2 	75.1 	75.2 	75.1 	75.0 	74.9 	74.7 	74.4 	74.2 	74.0 	73.8 	73.6 	73.3 	73.0 	72.7 	72.3 	72.0 	71.7 	71.4 
A,PC_Y15_74,NMIGR,EL	75.0 	74.5 	74.8 	75.0 	75.1 	75.2 	75.2 	75.2 	75.1 	75.0 	74.9 	74.7 	74.5 	74.2 	74.0 	73.7 	73.4 	73.0 	72.6 	72.1 	71.6 	71.0 	70.5 	70.1 	69.7 	69.3 	68.9 	68.4 
A,PC_Y15_74,NMIGR,ES	76.5 	76.6 	76.7 	76.9 	77.0 	77.0 	77.0 	77.0 	76.9 	76.9 	76.7 	76.4 	76.1 	75.7 	75.3 	74.9 	74.4 	73.8 	73.3 	72.8 	72.2 	71.7 	71.2 	70.6 	70.1 	69.5 	68.9 	68.4 
A,PC_Y15_74,NMIGR,EU27_2020	75.1 	75.1 	75.0 	74.9 	74.8 	74.7 	74.6 	74.5 	74.4 	74.2 	74.1 	73.9 	73.7 	73.5 	73.2 	72.9 	72.6 	72.2 	71.9 	71.6 	71.2 	70.9 	70.5 	70.2 	69.9 	69.6 	69.4 	69.1 
A,PC_Y15_74,NMIGR,FI	74.1 	74.0 	73.8 	73.8 	73.7 	73.7 	73.7 	73.6 	73.6 	73.5 	73.4 	73.3 	73.1 	72.9 	72.8 	72.7 	72.4 	72.2 	72.0 	71.8 	71.6 	71.4 	71.4 	71.3 	71.3 	71.2 	71.3 	71.2 
A,PC_Y15_74,NMIGR,FR	72.7 	72.6 	72.4 	72.3 	72.2 	72.1 	71.9 	71.8 	71.7 	71.5 	71.3 	71.0 	70.8 	70.5 	70.2 	69.9 	69.5 	69.3 	69.0 	68.8 	68.5 	68.3 	68.2 	68.0 	67.8 	67.6 	67.4 	67.4 
A,PC_Y15_74,NMIGR,HR	76.3 	76.9 	76.7 	76.4 	76.2 	75.9 	75.6 	75.2 	74.8 	74.4 	74.1 	73.8 	73.5 	73.3 	73.1 	72.9 	72.7 	72.5 	72.3 	72.1 	72.0 	71.8 	71.8 	71.7 	71.6 	71.5 	71.4 	71.3 
A,PC_Y15_74,NMIGR,HU	77.1 	76.9 	76.7 	76.4 	76.1 	75.8 	75.5 	75.0 	74.7 	74.5 	74.4 	74.4 	74.3 	74.4 	74.4 	74.5 	74.6 	74.6 	74.6 	74.5 	74.3 	74.1 	73.8 	73.5 	73.3 	73.0 	72.6 	72.1 
A,PC_Y15_74,NMIGR,IE	74.1 	74.3 	74.6 	74.9 	75.1 	75.3 	75.5 	75.6 	75.8 	75.8 	75.8 	75.8 	75.7 	75.5 	75.4 	75.1 	74.9 	74.5 	74.2 	73.9 	73.5 	73.2 	72.8 	72.3 	71.9 	71.5 	71.1 	70.7 
A,PC_Y15_74,NMIGR,IS	75.5 	75.9 	75.9 	75.9 	75.8 	75.7 	75.5 	75.4 	75.2 	74.9 	74.7 	74.5 	74.3 	74.1 	74.1 	73.9 	73.7 	73.6 	73.4 	73.3 	73.2 	73.2 	73.1 	73.1 	73.0 	72.9 	72.7 	72.6 
A,PC_Y15_74,NMIGR,IT	75.2 	75.2 	75.2 	75.1 	75.1 	75.1 	75.0 	74.9 	74.8 	74.6 	74.4 	74.1 	73.8 	73.4 	73.0 	72.5 	72.0 	71.4 	70.8 	70.2 	69.6 	69.1 	68.5 	68.0 	67.5 	67.0 	66.5 	66.1 
A,PC_Y15_74,NMIGR,LT	75.9 	76.2 	76.3 	76.4 	76.4 	76.5 	76.6 	76.7 	76.7 	76.8 	76.7 	76.6 	76.3 	76.0 	75.6 	75.2 	74.8 	74.5 	74.1 	73.8 	73.4 	73.1 	72.7 	72.3 	72.0 	71.6 	71.4 	71.2 
A,PC_Y15_74,NMIGR,LU	77.5 	77.6 	77.5 	77.4 	77.4 	77.3 	77.2 	77.2 	77.1 	77.0 	76.9 	76.8 	76.7 	76.5 	76.4 	76.1 	75.8 	75.6 	75.3 	75.0 	74.7 	74.4 	74.1 	73.8 	73.4 	73.1 	72.8 	72.5 
A,PC_Y15_74,NMIGR,LV	74.4 	74.6 	74.6 	74.6 	74.6 	74.6 	74.8 	75.0 	75.1 	75.3 	75.3 	75.3 	75.2 	75.0 	74.8 	74.6 	74.3 	74.0 	73.7 	73.5 	73.2 	72.9 	72.6 	72.2 	71.9 	71.6 	71.3 	71.0 
A,PC_Y15_74,NMIGR,MT	79.1 	79.2 	78.8 	78.4 	78.2 	77.9 	77.7 	77.5 	77.3 	77.2 	77.0 	76.9 	76.8 	76.7 	76.7 	76.7 	76.7 	76.8 	76.9 	77.0 	77.1 	77.2 	77.2 	77.2 	77.0 	76.9 	76.6 	76.3 
A,PC_Y15_74,NMIGR,NL	75.5 	75.3 	75.2 	75.0 	74.8 	74.6 	74.4 	74.2 	73.9 	73.7 	73.4 	73.2 	72.9 	72.6 	72.3 	72.0 	71.7 	71.4 	71.1 	70.9 	70.7 	70.5 	70.3 	70.1 	69.9 	69.8 	69.8 	69.9 
A,PC_Y15_74,NMIGR,NO	74.8 	74.8 	74.9 	74.9 	74.9 	74.9 	74.9 	74.9 	74.9 	74.8 	74.8 	74.7 	74.6 	74.4 	74.4 	74.2 	74.0 	73.8 	73.5 	73.2 	72.9 	72.6 	72.3 	72.0 	71.7 	71.4 	71.1 	70.9 
A,PC_Y15_74,NMIGR,PL	76.7 	76.7 	76.7 	76.6 	76.4 	76.2 	76.0 	75.9 	75.7 	75.6 	75.5 	75.4 	75.3 	75.3 	75.3 	75.2 	75.0 	74.9 	74.8 	74.7 	74.6 	74.5 	74.3 	74.1 	73.9 	73.6 	73.2 	72.9 
A,PC_Y15_74,NMIGR,PT	75.4 	75.3 	75.0 	74.8 	74.6 	74.3 	74.0 	73.7 	73.3 	73.1 	72.7 	72.5 	72.2 	71.8 	71.5 	71.2 	70.9 	70.6 	70.3 	70.0 	69.8 	69.6 	69.3 	69.1 	68.8 	68.5 	68.2 	67.8 
A,PC_Y15_74,NMIGR,RO	76.2 	76.3 	76.2 	76.0 	75.9 	75.7 	75.5 	75.2 	75.0 	74.7 	74.6 	74.5 	74.4 	74.3 	74.2 	74.2 	74.1 	74.1 	74.1 	74.1 	73.4 	72.7 	72.2 	71.8 	71.4 	71.2 	70.9 	70.6 
A,PC_Y15_74,NMIGR,SE	72.3 	72.3 	72.2 	72.3 	72.3 	72.4 	72.5 	72.6 	72.7 	72.8 	72.9 	73.0 	73.1 	73.2 	73.3 	73.2 	73.0 	72.8 	72.5 	72.2 	71.9 	71.7 	71.5 	71.2 	71.0 	70.7 	70.4 	70.2 
A,PC_Y15_74,NMIGR,SI	75.6 	75.6 	75.5 	75.4 	75.3 	75.2 	75.0 	74.8 	74.7 	74.4 	74.3 	74.1 	73.9 	73.7 	73.5 	73.2 	72.8 	72.5 	72.1 	71.7 	71.3 	70.9 	70.6 	70.4 	70.1 	69.7 	69.4 	69.0 
A,PC_Y15_74,NMIGR,SK	77.2 	77.1 	77.0 	76.8 	76.5 	76.3 	76.1 	75.9 	75.7 	75.5 	75.4 	75.4 	75.3 	75.3 	75.2 	75.1 	74.9 	74.7 	74.5 	74.3 	74.1 	74.0 	73.8 	73.6 	73.3 	72.9 	72.5 	72.0 
A,POP_Y15_74,BSL,AT	6922716 	6962381 	6991767 	7020736 	7049453 	7074267 	7097713 	7120512 	7138853 	7153625 	7166218 	7175368 	7178433 	7177918 	7174645 	7162128 	7143549 	7128798 	7114282 	7099305 	7083587 	7066654 	7051739 	7042974 	7036116 	7031295 	7030879 	7029086 
A,POP_Y15_74,BSL,BE	8713622 	8781869 	8841283 	8882325 	8918000 	8943923 	8965183 	8984021 	8997401 	9008304 	9014420 	9016678 	9014897 	9012609 	9011799 	9005419 	8992716 	8980117 	8970838 	8964357 	8960845 	8957312 	8953041 	8947140 	8942267 	8939934 	8941198 	8944746 
A,POP_Y15_74,BSL,BG	4960389 	4907337 	4895085 	4852191 	4813316 	4769502 	4725757 	4686503 	4644697 	4604696 	4567385 	4530408 	4494907 	4459211 	4423627 	4390966 	4359637 	4324362 	4291120 	4259509 	4226734 	4185403 	4142983 	4102125 	4064171 	4028615 	3989058 	3945835 
A,POP_Y15_74,BSL,CH	6685509 	6751670 	6783817 	6809691 	6835729 	6859835 	6883192 	6906933 	6929359 	6949638 	6966412 	6980865 	6990068 	6997075 	7005017 	7000523 	6990142 	6979856 	6971323 	6962989 	6956074 	6949461 	6944156 	6941248 	6938586 	6937936 	6939142 	6939821 
A,POP_Y15_74,BSL,CY	706207 	713963 	719014 	719995 	720509 	721402 	721851 	722527 	723119 	723692 	723814 	723687 	723524 	724117 	724888 	725336 	725978 	726743 	727444 	728065 	728619 	729120 	729640 	730065 	730497 	730317 	730189 	730542 
A,POP_Y15_74,BSL,CZ	8134790 	8128502 	8113346 	8084439 	8049524 	8018625 	7990724 	7967838 	7946593 	7928624 	7915291 	7909758 	7910241 	7917851 	7926826 	7921782 	7898640 	7874282 	7852226 	7832345 	7812174 	7791118 	7763387 	7729564 	7690417 	7644792 	7586537 	7519955 
A,POP_Y15_74,BSL,DE	62375443 	62623030 	62827058 	62822509 	62760002 	62649872 	62554857 	62470615 	62386326 	62308313 	62214426 	62106768 	61937418 	61765048 	61573249 	61315880 	61008410 	60713476 	60429493 	60141227 	59876293 	59632310 	59428603 	59291337 	59179699 	59148500 	59174496 	59193299 
A,POP_Y15_74,BSL,DK	4396013 	4412392 	4429113 	4441187 	4448394 	4451598 	4452236 	4454833 	4457518 	4462566 	4467290 	4471280 	4475513 	4478110 	4482758 	4480609 	4473282 	4466838 	4459471 	4449877 	4445247 	4444990 	4446649 	4447364 	4444913 	4440849 	4439265 	4436784 
A,POP_Y15_74,BSL,EA20	260986717 	262197250 	263098412 	263538044 	263810495 	263853974 	263837060 	263785779 	263638679 	263421706 	263064071 	262605309 	261958866 	261226919 	260471500 	259539823 	258436817 	257325409 	256259739 	255192340 	254166509 	253172309 	252198045 	251310745 	250427523 	249635801 	248952950 	248276275 
A,POP_Y15_74,BSL,EE	1015410 	1033559 	1033272 	1033870 	1032421 	1030143 	1027796 	1024866 	1021851 	1019304 	1016308 	1013990 	1011274 	1008544 	1005850 	1001799 	997788 	994079 	990764 	987463 	984168 	980100 	975462 	970477 	965345 	960558 	956328 	952094 
